date,score
2026-07-01,-9.00516933730927
2026-07-02,-26.89967039437267
2026-07-03,-57.20342724768935
2026-07-06,-55.57931861224144
2026-07-07,-58.02465186608592
2026-07-08,-96.21336761470377
2026-07-09,-96.41147413989604
2026-07-10,-90.64341228232739
2026-07-13,-77.47272397038421
2026-07-14,-96.43834807157323
2026-07-15,-92.18230271874548
2026-07-16,-81.51822527980471
2026-07-17,-86.106700229382
2026-07-20,-76.2541980489243
2026-07-21,-59.964654538018976
2026-07-22,-80.12758581547658
2026-07-23,-78.42960020691325
2026-07-24,-85.88967279996893
2026-07-27,-88.30220377687438
2026-07-28,-87.68119601175613
2026-07-29,-88.873166591043
2026-07-30,-84.54466866493549
2026-07-31,7.062807254059537
2026-08-03,-17.53769835761618
2026-08-04,-17.202257420869465
2026-08-05,36.67843867514505
2026-08-06,49.62014349520327
2026-08-07,60.85518981349823
2026-08-10,67.75011373769452
2026-08-11,15.846135868188552
2026-08-12,17.640416248267837
2026-08-13,-18.043828135547756
2026-08-14,67.01417692638421
2026-08-17,39.00079877540899
2026-08-18,-10.99270995749179
2026-08-19,-14.981125386453648
2026-08-20,55.14160228863771
2026-08-21,-15.144798170403648
2026-08-24,-80.28125886494311
2026-08-25,-41.34428711545101
2026-08-26,3.2321873560887386
2026-08-27,-33.23566093537575
2026-08-28,6.042974235817812
2026-08-31,-85.83246006730603
2026-09-01,-85.201369509429
2026-09-02,-87.08137453803701
2026-09-03,-85.73378827420491
2026-09-04,-47.110601452472324
2026-09-07,-7.294046242980055
2026-09-08,-18.979530341496943
2026-09-09,-18.283580488926916
