date,score
2026-06-30,33.96919823742452
2026-07-01,-13.576594580090836
2026-07-02,-30.049521875391868
2026-07-03,-61.509265296801324
2026-07-06,-53.658533347999494
2026-07-07,-53.83698902380226
2026-07-08,-94.76457310335621
2026-07-09,-95.13775882666968
2026-07-10,-87.3697313475418
2026-07-13,-73.5698506495549
2026-07-14,-95.70492448824953
2026-07-15,-73.97554288566654
2026-07-16,-60.78424199170845
2026-07-17,-76.67119927434851
2026-07-20,-69.4716801018211
2026-07-21,-51.475085646289
2026-07-22,-74.75812036196636
2026-07-23,-73.225811167294
2026-07-24,-84.71477071393446
2026-07-27,-86.83203027497423
2026-07-28,-85.57141518732058
2026-07-29,-87.52537678426489
2026-07-30,-83.74183208195285
2026-07-31,12.531839630626495
2026-08-03,-16.488626999700834
2026-08-04,-14.70537594849485
2026-08-05,38.2152226362446
2026-08-06,50.591669421172185
2026-08-07,65.63270284000636
2026-08-10,68.6687723000395
2026-08-11,18.606973963300028
2026-08-12,22.517429312824195
2026-08-13,24.71506202329199
2026-08-14,84.24507525177773
2026-08-17,65.22883797950044
2026-08-18,12.908088062220644
2026-08-19,13.330708017835793
2026-08-20,66.72278034054949
2026-08-21,4.83031092886927
2026-08-24,-70.47755640336447
2026-08-25,-29.567080813210993
2026-08-26,14.211028063598466
2026-08-27,-23.85293175634037
2026-08-28,15.368706491854233
2026-08-31,-80.7422814936121
2026-09-01,-81.68987421373785
2026-09-02,-85.406966680963
2026-09-03,-80.7201371329577
2026-09-04,-36.847386750150115
2026-09-07,1.8449684277461937
2026-09-08,-19.60639746350896
2026-09-09,-11.682021052845247
